Date;Time;Value;Note
13-03-2025;18:00;3
13-03-2025;19:00;5
13-03-2025;20:00;4
13-03-2025;21:00;2
13-03-2025;22:00;4
14-03-2025;08:00;1
14-03-2025;09:00;3
14-03-2025;10:00;6
14-03-2025;11:00;5
14-03-2025;12:00;4
14-03-2025;13:00;1
14-03-2025;14:00;2
14-03-2025;15:00;5
14-03-2025;16:00;2
14-03-2025;17:00;2
14-03-2025;18:00;5
14-03-2025;19:00;4
14-03-2025;20:00;5
14-03-2025;21:00;2
14-03-2025;22:00;3
15-03-2025;08:00;1
15-03-2025;09:00;6
15-03-2025;10:00;3
15-03-2025;11:00;5
15-03-2025;12:00;4
15-03-2025;13:00;4
15-03-2025;14:00;4
15-03-2025;15:00;2
15-03-2025;16:00;4
15-03-2025;17:00;2
15-03-2025;18:00;1
15-03-2025;19:00;1
15-03-2025;20:00;3
15-03-2025;21:00;6
15-03-2025;22:00;1
16-03-2025;08:00;6
16-03-2025;09:00;2
16-03-2025;10:00;3
16-03-2025;11:00;2
16-03-2025;12:00;1
16-03-2025;13:00;6
16-03-2025;14:00;2
16-03-2025;15:00;4
16-03-2025;16:00;1
16-03-2025;17:00;6
16-03-2025;18:00;5
16-03-2025;19:00;2
16-03-2025;20:00;6
16-03-2025;21:00;2
16-03-2025;22:00;3
17-03-2025;08:00;1
17-03-2025;09:00;3
17-03-2025;10:00;4
17-03-2025;11:00;3
17-03-2025;12:00;4
17-03-2025;13:00;5
17-03-2025;14:00;6
17-03-2025;15:00;2
17-03-2025;16:00;3
17-03-2025;17:00;2
17-03-2025;18:00;1
17-03-2025;19:00;2
17-03-2025;20:00;5
17-03-2025;21:00;1
17-03-2025;22:00;4
18-03-2025;08:00;3
18-03-2025;09:00;3
18-03-2025;10:00;3
18-03-2025;11:00;4
18-03-2025;12:00;1
18-03-2025;13:00;6
18-03-2025;14:00;3
18-03-2025;15:00;4
18-03-2025;16:00;5
18-03-2025;17:00;5
18-03-2025;18:00;5
18-03-2025;19:00;4
18-03-2025;20:00;6
18-03-2025;21:00;1
18-03-2025;22:00;6
19-03-2025;08:00;2
19-03-2025;09:00;2
19-03-2025;10:00;4
19-03-2025;11:00;4
19-03-2025;12:00;1
19-03-2025;13:00;2
19-03-2025;14:00;5
19-03-2025;15:00;6
19-03-2025;16:00;2
19-03-2025;17:00;1
19-03-2025;18:00;1
19-03-2025;19:00;6
19-03-2025;20:00;4
19-03-2025;21:00;4
19-03-2025;22:00;6
20-03-2025;08:00;2
20-03-2025;09:00;4
20-03-2025;10:00;5
20-03-2025;11:00;1
20-03-2025;12:00;1
20-03-2025;13:00;6
20-03-2025;14:00;1
20-03-2025;15:00;6
20-03-2025;16:00;4
20-03-2025;17:00;2
20-03-2025;18:00;2
20-03-2025;19:00;2
20-03-2025;20:00;1
20-03-2025;21:00;1
20-03-2025;22:00;3
21-03-2025;08:00;1
21-03-2025;09:00;5
21-03-2025;10:00;3
21-03-2025;11:00;2
21-03-2025;12:00;3
21-03-2025;13:00;2
21-03-2025;14:00;2
21-03-2025;15:00;6
21-03-2025;16:00;1
21-03-2025;17:00;4
21-03-2025;18:00;4
21-03-2025;19:00;6
21-03-2025;20:00;1
21-03-2025;21:00;6
21-03-2025;22:00;6
22-03-2025;08:00;6
22-03-2025;09:00;3
22-03-2025;10:00;6
22-03-2025;11:00;2
22-03-2025;12:00;6
22-03-2025;13:00;2
22-03-2025;14:00;2
22-03-2025;15:00;3
22-03-2025;16:00;4
22-03-2025;17:00;6
22-03-2025;18:00;1
22-03-2025;19:00;1
22-03-2025;20:00;6
22-03-2025;21:00;2
22-03-2025;22:00;3
23-03-2025;08:00;1
23-03-2025;09:00;4
23-03-2025;10:00;3
23-03-2025;11:00;3
23-03-2025;12:00;1
23-03-2025;13:00;6
23-03-2025;14:00;3
23-03-2025;15:00;1
23-03-2025;16:00;5
23-03-2025;17:00;6
23-03-2025;18:00;6
23-03-2025;19:00;6
23-03-2025;20:00;5
23-03-2025;21:00;4
23-03-2025;22:00;1
24-03-2025;08:00;5
24-03-2025;09:00;5
24-03-2025;10:00;5
24-03-2025;11:00;1
24-03-2025;12:00;6
24-03-2025;13:00;4
24-03-2025;14:00;6
24-03-2025;15:00;3
24-03-2025;16:00;5
24-03-2025;17:00;1
24-03-2025;18:00;4
24-03-2025;19:00;5
24-03-2025;20:00;2
24-03-2025;21:00;4
24-03-2025;22:00;4
25-03-2025;08:00;3
25-03-2025;09:00;4
25-03-2025;10:00;6
25-03-2025;11:00;4
25-03-2025;12:00;5
25-03-2025;13:00;2
25-03-2025;14:00;6
25-03-2025;15:00;1
25-03-2025;16:00;3
25-03-2025;17:00;1
25-03-2025;18:00;2
25-03-2025;19:00;4
25-03-2025;20:00;6
25-03-2025;21:00;1
25-03-2025;22:00;6
26-03-2025;08:00;5
26-03-2025;09:00;2
26-03-2025;10:00;5
26-03-2025;11:00;3
26-03-2025;12:00;5
26-03-2025;13:00;6
26-03-2025;14:00;3
26-03-2025;15:00;5
26-03-2025;16:00;6
26-03-2025;17:00;1
26-03-2025;18:00;6
26-03-2025;19:00;1
26-03-2025;20:00;2
26-03-2025;21:00;6
26-03-2025;22:00;4
27-03-2025;08:00;4
27-03-2025;09:00;3
27-03-2025;10:00;6
27-03-2025;11:00;2
27-03-2025;12:00;1
27-03-2025;13:00;3
27-03-2025;14:00;2
27-03-2025;15:00;1
27-03-2025;16:00;2
27-03-2025;17:00;5
27-03-2025;18:00;6
27-03-2025;19:00;5
27-03-2025;20:00;2
27-03-2025;21:00;6
27-03-2025;22:00;1
28-03-2025;08:00;1
28-03-2025;09:00;1
28-03-2025;10:00;3
28-03-2025;11:00;6
28-03-2025;12:00;2
28-03-2025;13:00;5
28-03-2025;14:00;5
28-03-2025;15:00;1
28-03-2025;16:00;1
28-03-2025;17:00;4
28-03-2025;18:00;5
28-03-2025;19:00;3
28-03-2025;20:00;2
28-03-2025;21:00;5
28-03-2025;22:00;3
29-03-2025;08:00;5
29-03-2025;09:00;1
29-03-2025;10:00;6
29-03-2025;11:00;2
29-03-2025;12:00;4
29-03-2025;13:00;2
29-03-2025;14:00;4
29-03-2025;15:00;3
29-03-2025;16:00;2
29-03-2025;17:00;6
29-03-2025;18:00;6
29-03-2025;19:00;1
29-03-2025;20:00;1
29-03-2025;21:00;2
29-03-2025;22:00;2
30-03-2025;08:00;4
30-03-2025;09:00;3
30-03-2025;10:00;1
30-03-2025;11:00;3
30-03-2025;12:00;5
30-03-2025;13:00;5
30-03-2025;14:00;2
30-03-2025;15:00;2
30-03-2025;16:00;5
30-03-2025;17:00;2
30-03-2025;18:00;2
30-03-2025;19:00;5
30-03-2025;20:00;2
30-03-2025;21:00;5
30-03-2025;22:00;6
31-03-2025;08:00;6
31-03-2025;09:00;1
31-03-2025;10:00;1
31-03-2025;11:00;5
31-03-2025;12:00;4
31-03-2025;13:00;4
31-03-2025;14:00;5
31-03-2025;15:00;4
31-03-2025;16:00;3
31-03-2025;17:00;6
31-03-2025;18:00;2
31-03-2025;19:00;4
31-03-2025;20:00;4
31-03-2025;21:00;2
31-03-2025;22:00;2
